Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F3868446,299,10:34,12:38,2 hours 4 minutes,2022-03-30,Dallas,Chicago,801.0
F3868504,326,14:13,16:14,2 hours 1 minutes,2022-03-30,Dallas,Chicago,801.0
F3869001,309,12:30,14:29,1 hours 59 minutes,2022-03-30,Dallas,Chicago,801.0
F3869139,359,16:23,18:20,1 hours 57 minutes,2022-03-30,Dallas,Chicago,801.0
F3964017,160,07:07,08:56,1 hours 49 minutes,2022-03-30,Dallas,Chicago,793.0
F3964018,340,08:54,10:59,2 hours 5 minutes,2022-03-30,Dallas,Chicago,793.0
F3964019,308,13:33,15:35,2 hours 2 minutes,2022-03-30,Dallas,Chicago,793.0
F3964020,165,11:14,13:01,1 hours 47 minutes,2022-03-30,Dallas,Chicago,793.0
F3964021,384,20:11,22:06,4 hours 53 minutes,2022-03-30,Dallas,Chicago,793.0
F3964022,353,19:27,21:18,1 hours 51 minutes,2022-03-30,Dallas,Chicago,793.0
F3964037,207,11:35,13:32,1 hours 57 minutes,2022-03-30,Dallas,Chicago,798.0
F3964038,168,15:26,17:24,1 hours 58 minutes,2022-03-30,Dallas,Chicago,798.0
F3964039,320,06:13,08:16,2 hours 3 minutes,2022-03-30,Dallas,Chicago,798.0
F3964040,243,18:52,21:02,2 hours 10 minutes,2022-03-30,Dallas,Chicago,798.0
F4042046,366,07:10,09:22,2 hours 12 minutes,2022-03-30,Dallas,Chicago,801.0
F3930876,225,17:23,20:25,2 hours 2 minutes,2022-03-07,Denver,Shreveport,792.0
F3562951,251,23:03,00:47,2 hours 44 minutes,2022-03-13,New Orleans,Denver,1062.0
F3875480,270,08:26,10:19,2 hours 53 minutes,2022-03-13,New Orleans,Denver,1062.0
F3875661,284,17:46,19:32,2 hours 46 minutes,2022-03-13,New Orleans,Denver,1062.0
F3875944,511,16:18,18:04,2 hours 46 minutes,2022-03-13,New Orleans,Denver,1062.0
F3975449,383,09:50,11:45,2 hours 55 minutes,2022-03-13,New Orleans,Denver,1062.0
F3975450,458,20:21,22:02,2 hours 41 minutes,2022-03-13,New Orleans,Denver,1062.0
F3975451,265,06:02,08:01,2 hours 59 minutes,2022-03-13,New Orleans,Denver,1062.0
F3611998,115,21:41,23:43,2 hours 2 minutes,2022-03-11,New York,Myrtle Beach,563.0
F3614937,264,15:28,17:54,2 hours 26 minutes,2022-03-11,New York,Myrtle Beach,563.0
F3646333,203,09:01,11:34,2 hours 33 minutes,2022-03-11,New York,Myrtle Beach,563.0
F3652659,162,13:09,15:07,1 hours 58 minutes,2022-03-11,New York,Myrtle Beach,563.0
F3577281,397,17:57,22:18,3 hours 21 minutes,2022-03-11,Des Moines,Punta Gorda,1206.0
F3519104,231,13:19,15:58,1 hours 39 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3557697,134,09:59,12:36,1 hours 37 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3835055,248,17:04,19:49,1 hours 45 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3850453,244,05:56,08:37,1 hours 41 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3969641,269,15:53,18:31,1 hours 38 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3969642,258,19:13,21:52,1 hours 39 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3969643,240,09:02,11:58,1 hours 56 minutes,2022-03-04,Oakland,Salt Lake City,588.0
F3635150,74,08:56,10:07,1 hours 11 minutes,2022-03-10,Wilmington,Charlotte,185.0
F3666337,79,14:30,15:24,0 hours 54 minutes,2022-03-10,Wilmington,Charlotte,185.0
F3783512,73,10:58,11:59,1 hours 1 minutes,2022-03-10,Wilmington,Charlotte,185.0
F3786887,43,16:06,17:24,1 hours 18 minutes,2022-03-10,Wilmington,Charlotte,185.0
F4053605,69,06:58,08:03,1 hours 5 minutes,2022-03-10,Wilmington,Charlotte,185.0
F4061657,52,20:07,21:23,1 hours 16 minutes,2022-03-10,Wilmington,Charlotte,185.0
F3604419,309,16:22,17:40,2 hours 18 minutes,2022-03-12,Charlotte,Fayetteville,754.0
F3605836,290,20:08,22:09,3 hours 1 minutes,2022-03-12,Charlotte,Fayetteville,754.0
F3732874,58,09:23,10:13,0 hours 50 minutes,2022-03-12,Charlotte,Fayetteville,118.0
F3733108,55,07:29,09:35,2 hours 6 minutes,2022-03-12,Charlotte,Fayetteville,118.0
F3783433,33,18:21,19:06,0 hours 45 minutes,2022-03-12,Charlotte,Fayetteville,118.0
F3697788,279,07:03,09:18,3 hours 15 minutes,2022-03-25,Harrisburg,Dallas,1231.0
F3599976,139,19:08,20:22,1 hours 14 minutes,2022-03-27,Dallas,Amarillo,312.0
F3600057,89,22:34,23:52,1 hours 18 minutes,2022-03-27,Dallas,Amarillo,312.0
F3601193,101,08:28,09:36,1 hours 8 minutes,2022-03-27,Dallas,Amarillo,312.0
F4034475,102,16:45,17:51,1 hours 6 minutes,2022-03-27,Dallas,Amarillo,323.0
F4034476,116,09:36,10:39,1 hours 3 minutes,2022-03-27,Dallas,Amarillo,323.0
F4034477,110,23:35,00:38,1 hours 3 minutes,2022-03-27,Dallas,Amarillo,323.0
F4034478,129,12:51,13:56,1 hours 5 minutes,2022-03-27,Dallas,Amarillo,323.0
F4046399,84,10:25,11:34,1 hours 9 minutes,2022-03-27,Dallas,Amarillo,312.0
F3843000,108,06:29,08:12,1 hours 43 minutes,2022-03-29,Amarillo,Houston,517.0
F3843003,168,13:29,15:03,1 hours 34 minutes,2022-03-29,Amarillo,Houston,517.0
F3501542,376,18:43,20:30,2 hours 47 minutes,2022-03-05,Philadelphia,Minneapolis,980.0
F3520772,336,06:07,08:32,3 hours 25 minutes,2022-03-05,Philadelphia,Minneapolis,980.0
F3788559,218,11:01,13:00,2 hours 59 minutes,2022-03-05,Philadelphia,Minneapolis,980.0
F3849137,43,12:43,13:29,0 hours 46 minutes,2022-03-07,Minneapolis,Brainerd,114.0
F3849151,34,21:40,22:41,1 hours 1 minutes,2022-03-07,Minneapolis,Brainerd,114.0
F3633244,460,15:08,17:16,3 hours 8 minutes,2022-03-09,Myrtle Beach,Dallas,1048.0
F3590544,63,22:41,23:42,1 hours 1 minutes,2022-03-11,Dallas,Killeen,134.0
F3593043,66,17:19,18:12,0 hours 53 minutes,2022-03-11,Dallas,Killeen,134.0
F3599078,58,13:22,14:22,1 hours 0 minutes,2022-03-11,Dallas,Killeen,134.0
F3602467,31,11:38,12:33,0 hours 55 minutes,2022-03-11,Dallas,Killeen,134.0
F3602799,41,18:36,19:34,0 hours 58 minutes,2022-03-11,Dallas,Killeen,134.0
F3607327,34,15:03,15:58,0 hours 55 minutes,2022-03-11,Dallas,Killeen,134.0
F3609993,56,08:53,10:06,1 hours 13 minutes,2022-03-11,Dallas,Killeen,134.0
F3679193,401,10:26,12:28,3 hours 2 minutes,2022-03-16,Miami,Austin,1103.0
F3680083,448,21:24,23:28,3 hours 4 minutes,2022-03-16,Miami,Austin,1103.0
F3713163,521,14:55,17:03,3 hours 8 minutes,2022-03-16,Miami,Austin,1103.0
F3713403,393,08:53,11:10,3 hours 17 minutes,2022-03-16,Miami,Austin,1103.0
F3716496,492,20:00,22:27,3 hours 27 minutes,2022-03-16,Miami,Austin,1103.0
F4005914,344,15:27,17:53,3 hours 26 minutes,2022-03-16,Miami,Austin,1103.0
F4026016,167,20:04,21:09,1 hours 5 minutes,2022-03-18,Austin,Lubbock,341.0
F3596615,110,18:11,19:18,1 hours 7 minutes,2022-03-20,Lubbock,Dallas,282.0
F3799739,140,04:58,06:15,1 hours 17 minutes,2022-03-20,Lubbock,Dallas,282.0
F3799780,138,06:00,07:09,1 hours 9 minutes,2022-03-20,Lubbock,Dallas,282.0
F3802082,90,16:23,17:52,1 hours 29 minutes,2022-03-20,Lubbock,Dallas,282.0
F3953368,98,17:50,19:22,1 hours 32 minutes,2022-03-20,Lubbock,Dallas,293.0
F3953369,138,10:55,12:08,1 hours 13 minutes,2022-03-20,Lubbock,Dallas,293.0
F3953370,87,05:29,06:26,0 hours 57 minutes,2022-03-20,Lubbock,Dallas,293.0
F3953371,96,14:37,15:51,1 hours 14 minutes,2022-03-20,Lubbock,Dallas,293.0
F3953372,121,20:47,21:53,1 hours 6 minutes,2022-03-20,Lubbock,Dallas,293.0
F4046312,131,12:19,13:41,1 hours 22 minutes,2022-03-20,Lubbock,Dallas,282.0
F3622332,447,06:52,11:00,3 hours 8 minutes,2022-03-22,Dallas,Miami,1121.0
F3671749,303,17:01,20:54,2 hours 53 minutes,2022-03-22,Dallas,Miami,1121.0
F3684294,499,18:57,23:00,3 hours 3 minutes,2022-03-22,Dallas,Miami,1121.0
F3685156,248,13:26,17:46,3 hours 20 minutes,2022-03-22,Dallas,Miami,1121.0
F3698163,348,19:25,23:14,2 hours 49 minutes,2022-03-22,Dallas,Miami,1121.0
F3699003,304,05:21,09:25,3 hours 4 minutes,2022-03-22,Dallas,Miami,1121.0
F3699679,551,11:02,15:03,3 hours 1 minutes,2022-03-22,Dallas,Miami,1121.0
F3702171,524,15:04,18:54,2 hours 50 minutes,2022-03-22,Dallas,Miami,1121.0
F3703573,500,13:25,17:39,3 hours 14 minutes,2022-03-22,Dallas,Miami,1121.0
F3710071,324,17:33,21:28,2 hours 55 minutes,2022-03-22,Dallas,Miami,1121.0
F3712873,276,08:48,13:02,3 hours 14 minutes,2022-03-22,Dallas,Miami,1121.0
F3982192,532,09:02,13:00,2 hours 58 minutes,2022-03-22,Dallas,Miami,1109.0
F3601204,258,07:07,10:08,2 hours 1 minutes,2022-03-05,Fayetteville,Charlotte,754.0
F3604435,167,18:13,21:10,1 hours 57 minutes,2022-03-05,Fayetteville,Charlotte,754.0
F3732898,38,10:57,12:09,1 hours 12 minutes,2022-03-05,Fayetteville,Charlotte,118.0
F3733126,47,08:58,10:15,1 hours 17 minutes,2022-03-05,Fayetteville,Charlotte,118.0
F3783457,41,19:41,20:52,1 hours 11 minutes,2022-03-05,Fayetteville,Charlotte,118.0
F3794416,47,05:19,06:13,0 hours 54 minutes,2022-03-05,Fayetteville,Charlotte,118.0
F3601983,147,22:21,23:44,1 hours 23 minutes,2022-03-07,Charlotte,Columbus,347.0
F3630507,75,13:18,14:41,1 hours 23 minutes,2022-03-07,Charlotte,Columbus,347.0
F3635045,144,12:23,13:28,1 hours 5 minutes,2022-03-07,Charlotte,Columbus,295.0
F3717662,147,10:17,11:26,1 hours 9 minutes,2022-03-07,Charlotte,Columbus,347.0
F3783068,154,17:55,19:26,1 hours 31 minutes,2022-03-07,Charlotte,Columbus,347.0
F3787998,139,20:21,21:56,1 hours 35 minutes,2022-03-07,Charlotte,Columbus,295.0
F3796401,85,07:54,09:26,1 hours 32 minutes,2022-03-07,Charlotte,Columbus,347.0
F4049951,161,20:19,21:47,1 hours 28 minutes,2022-03-07,Charlotte,Columbus,347.0
F3820057,237,14:17,16:41,2 hours 24 minutes,2022-03-16,Monterey,Seattle,750.0
F3862395,23,22:48,23:30,0 hours 42 minutes,2022-03-18,Seattle,Yakima,103.0
F3862507,22,12:46,13:30,0 hours 44 minutes,2022-03-18,Seattle,Yakima,103.0
F3860262,58,06:53,07:49,0 hours 56 minutes,2022-03-09,Everett,Portland,161.0
F3860776,70,16:10,17:06,0 hours 56 minutes,2022-03-11,Portland,Medford,222.0
F3606128,219,10:50,12:48,2 hours 58 minutes,2022-03-23,Dallas,Billings,1081.0
F3686631,540,13:51,17:54,3 hours 3 minutes,2022-03-29,Bozeman,Dallas,1163.0
F3725576,388,15:30,19:28,2 hours 58 minutes,2022-03-29,Bozeman,Dallas,1163.0
F3819856,102,07:18,08:54,1 hours 36 minutes,2022-03-08,San Diego,Sacramento,480.0
F3819861,212,17:47,19:21,1 hours 34 minutes,2022-03-08,San Diego,Sacramento,480.0
F3819875,186,11:53,13:38,1 hours 45 minutes,2022-03-08,San Diego,Sacramento,480.0
F3819882,180,13:52,15:34,1 hours 42 minutes,2022-03-08,San Diego,Sacramento,480.0
F4017652,106,16:15,17:48,1 hours 33 minutes,2022-03-08,San Diego,Sacramento,480.0
F4017653,121,11:06,12:35,1 hours 29 minutes,2022-03-08,San Diego,Sacramento,480.0
F4017654,153,18:47,20:23,1 hours 36 minutes,2022-03-08,San Diego,Sacramento,480.0
F4017655,127,12:26,13:55,1 hours 29 minutes,2022-03-08,San Diego,Sacramento,480.0
F3593120,496,07:17,09:17,3 hours 0 minutes,2022-03-07,Greensboro,Dallas,999.0
F3609179,365,14:28,16:37,3 hours 9 minutes,2022-03-07,Greensboro,Dallas,999.0
F3609706,104,12:25,13:58,1 hours 33 minutes,2022-03-09,Dallas,Laredo,396.0
F3804195,82,20:42,21:54,1 hours 12 minutes,2022-03-09,Dallas,Laredo,396.0
F3804330,83,08:40,10:22,1 hours 42 minutes,2022-03-09,Dallas,Laredo,396.0
F3886329,621,10:25,11:57,3 hours 32 minutes,2022-03-23,Houston,San Diego,1303.0
F3886506,547,12:01,13:29,3 hours 28 minutes,2022-03-23,Houston,San Diego,1303.0
F3893495,276,07:25,08:53,3 hours 28 minutes,2022-03-23,Houston,San Diego,1303.0
F3893752,404,18:36,19:59,3 hours 23 minutes,2022-03-23,Houston,San Diego,1303.0
F3986103,577,22:45,23:53,3 hours 8 minutes,2022-03-23,Houston,San Diego,1313.0
F3854086,302,06:34,11:20,2 hours 46 minutes,2022-03-29,Palm Springs,Houston,1269.0
F3692294,572,09:44,14:59,3 hours 15 minutes,2022-03-04,Phoenix,Grand Rapids,1574.0
F3833855,103,06:14,07:35,1 hours 21 minutes,2022-03-08,Escanaba,Detroit,306.0
F3508595,454,21:17,23:55,4 hours 38 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3510070,794,17:20,19:52,4 hours 32 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3511826,444,08:34,11:00,4 hours 26 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3520451,360,12:59,15:29,4 hours 30 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3615727,395,11:27,13:49,4 hours 22 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3671181,586,19:36,22:00,4 hours 24 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3713641,812,06:54,09:22,4 hours 28 minutes,2022-03-10,Detroit,Phoenix,1671.0
F3759462,371,06:25,09:22,2 hours 57 minutes,2022-03-07,White Plains,Fort Myers,1102.0
F3768851,432,08:10,11:05,2 hours 55 minutes,2022-03-07,White Plains,Fort Myers,1102.0
F3758376,335,18:11,20:41,2 hours 30 minutes,2022-03-13,Orlando,White Plains,972.0
F3763611,396,16:40,19:07,2 hours 27 minutes,2022-03-13,Orlando,White Plains,972.0
F3846320,115,05:58,07:28,1 hours 30 minutes,2022-03-12,Harrisburg,Detroit,371.0
F3851523,184,15:52,17:47,1 hours 55 minutes,2022-03-12,Harrisburg,Detroit,371.0
F3850220,144,21:07,22:23,1 hours 16 minutes,2022-03-14,Detroit,Harrisburg,371.0
F3850355,135,14:07,15:22,1 hours 15 minutes,2022-03-14,Detroit,Harrisburg,371.0
F3968000,130,11:56,13:02,1 hours 6 minutes,2022-03-04,Baltimore,Syracuse,273.0
F3968001,98,14:50,15:50,1 hours 0 minutes,2022-03-04,Baltimore,Syracuse,273.0
F3968002,67,21:39,22:46,1 hours 7 minutes,2022-03-04,Baltimore,Syracuse,273.0
F3996664,128,17:03,18:12,1 hours 9 minutes,2022-03-06,Syracuse,Baltimore,273.0
F3996665,103,07:03,08:38,1 hours 35 minutes,2022-03-06,Syracuse,Baltimore,273.0
F3996666,136,15:24,16:24,1 hours 0 minutes,2022-03-06,Syracuse,Baltimore,273.0
F3611259,199,13:13,15:56,2 hours 43 minutes,2022-03-04,Orlando,Newark,937.0
F3615477,374,17:38,20:20,2 hours 42 minutes,2022-03-04,Orlando,Newark,937.0
F3616380,262,08:40,11:16,2 hours 36 minutes,2022-03-04,Orlando,Newark,937.0
F3761260,456,06:21,09:03,2 hours 42 minutes,2022-03-04,Orlando,Newark,937.0
F3762069,359,16:05,19:01,2 hours 56 minutes,2022-03-04,Orlando,Newark,937.0
F3769296,333,14:00,16:58,2 hours 58 minutes,2022-03-04,Orlando,Newark,937.0
F3775764,456,20:15,23:02,2 hours 47 minutes,2022-03-04,Orlando,Newark,937.0
F3903832,414,05:54,08:43,2 hours 49 minutes,2022-03-04,Orlando,Newark,937.0
F3903880,436,19:49,22:30,2 hours 41 minutes,2022-03-04,Orlando,Newark,937.0
F3903920,249,16:07,19:16,3 hours 9 minutes,2022-03-04,Orlando,Newark,937.0
F3903941,375,18:37,21:19,2 hours 42 minutes,2022-03-04,Orlando,Newark,937.0
F3904062,344,08:43,11:08,2 hours 25 minutes,2022-03-04,Orlando,Newark,937.0
F3904087,377,10:15,12:51,2 hours 36 minutes,2022-03-04,Orlando,Newark,937.0
F3904211,369,06:54,09:23,2 hours 29 minutes,2022-03-04,Orlando,Newark,937.0
F3904250,401,09:27,12:03,2 hours 36 minutes,2022-03-04,Orlando,Newark,937.0
F3904267,274,12:24,15:31,3 hours 7 minutes,2022-03-04,Orlando,Newark,937.0
F3904459,347,07:55,10:26,2 hours 31 minutes,2022-03-04,Orlando,Newark,937.0
F3904556,242,19:24,22:16,2 hours 52 minutes,2022-03-04,Orlando,Newark,937.0
F3905033,412,14:38,17:28,2 hours 50 minutes,2022-03-04,Orlando,Newark,937.0
F3905039,398,11:12,14:00,2 hours 48 minutes,2022-03-04,Orlando,Newark,937.0
F3613840,400,10:57,13:24,2 hours 27 minutes,2022-03-06,Newark,Orlando,937.0
F3615448,239,21:27,00:05,2 hours 38 minutes,2022-03-06,Newark,Orlando,937.0
F3616390,238,12:04,14:34,2 hours 30 minutes,2022-03-06,Newark,Orlando,937.0
F3757912,461,12:41,15:23,2 hours 42 minutes,2022-03-06,Newark,Orlando,937.0
F3757914,341,20:10,22:56,2 hours 46 minutes,2022-03-06,Newark,Orlando,937.0
F3768048,361,07:53,10:47,2 hours 54 minutes,2022-03-06,Newark,Orlando,937.0
F3775773,382,06:04,08:45,2 hours 41 minutes,2022-03-06,Newark,Orlando,937.0
F3900767,218,16:07,18:43,2 hours 36 minutes,2022-03-06,Newark,Orlando,937.0
F3900784,418,17:14,19:39,2 hours 25 minutes,2022-03-06,Newark,Orlando,937.0
F3900865,312,09:27,12:00,2 hours 33 minutes,2022-03-06,Newark,Orlando,937.0
F3901030,401,14:55,17:31,2 hours 36 minutes,2022-03-06,Newark,Orlando,937.0
F3901241,285,13:15,15:43,2 hours 28 minutes,2022-03-06,Newark,Orlando,937.0
F3901278,254,19:05,21:39,2 hours 34 minutes,2022-03-06,Newark,Orlando,937.0
F3901378,212,17:48,20:19,2 hours 31 minutes,2022-03-06,Newark,Orlando,937.0
F3901544,440,15:24,18:04,2 hours 40 minutes,2022-03-06,Newark,Orlando,937.0
F3901644,268,10:34,13:11,2 hours 37 minutes,2022-03-06,Newark,Orlando,937.0
F3901652,253,15:52,18:32,2 hours 40 minutes,2022-03-06,Newark,Orlando,937.0
F3901856,359,22:05,00:29,2 hours 24 minutes,2022-03-06,Newark,Orlando,937.0
F3901868,442,08:09,10:45,2 hours 36 minutes,2022-03-06,Newark,Orlando,937.0
F3787306,65,17:46,18:52,1 hours 6 minutes,2022-03-19,Wilmington,Washington,319.0
F3787277,93,16:41,18:00,1 hours 19 minutes,2022-03-21,Washington,Wilmington,319.0
F3532817,470,11:37,15:33,2 hours 56 minutes,2022-03-01,Salt Lake City,New Orleans,1428.0
F3533168,421,17:14,20:00,3 hours 46 minutes,2022-03-03,New Orleans,Salt Lake City,1428.0
F3660091,353,08:44,12:05,2 hours 21 minutes,2022-03-29,Dallas,Charlotte,936.0
F3669381,266,10:39,14:01,2 hours 22 minutes,2022-03-29,Dallas,Charlotte,936.0
F3680839,214,04:55,08:19,2 hours 24 minutes,2022-03-29,Dallas,Charlotte,936.0
F3684461,383,13:08,16:17,2 hours 9 minutes,2022-03-29,Dallas,Charlotte,936.0
F3684781,400,12:03,15:13,2 hours 10 minutes,2022-03-29,Dallas,Charlotte,936.0
F3688114,371,20:39,23:41,2 hours 2 minutes,2022-03-29,Dallas,Charlotte,936.0
F3693258,451,16:50,20:14,2 hours 24 minutes,2022-03-29,Dallas,Charlotte,936.0
F3694261,256,08:04,11:19,2 hours 15 minutes,2022-03-29,Dallas,Charlotte,936.0
F3700545,268,15:03,18:17,2 hours 14 minutes,2022-03-29,Dallas,Charlotte,936.0
F3703334,188,18:09,21:20,2 hours 11 minutes,2022-03-29,Dallas,Charlotte,936.0
F3703775,393,18:28,22:27,2 hours 59 minutes,2022-03-29,Dallas,Charlotte,936.0
F3960566,193,16:16,19:38,2 hours 22 minutes,2022-03-29,Dallas,Charlotte,926.0
F3661160,269,05:58,07:43,2 hours 45 minutes,2022-03-31,Charlotte,Dallas,936.0
F3663435,324,09:04,10:54,2 hours 50 minutes,2022-03-31,Charlotte,Dallas,936.0
F3663617,229,22:34,00:14,2 hours 40 minutes,2022-03-31,Charlotte,Dallas,936.0
F3663646,227,18:32,20:19,2 hours 47 minutes,2022-03-31,Charlotte,Dallas,936.0
F3664561,414,11:47,13:45,2 hours 58 minutes,2022-03-31,Charlotte,Dallas,936.0
F3673449,229,16:18,17:58,2 hours 40 minutes,2022-03-31,Charlotte,Dallas,936.0
F3684432,464,17:29,19:18,2 hours 49 minutes,2022-03-31,Charlotte,Dallas,936.0
F3685911,428,07:35,09:43,3 hours 8 minutes,2022-03-31,Charlotte,Dallas,936.0
F3687702,248,14:34,16:11,2 hours 37 minutes,2022-03-31,Charlotte,Dallas,936.0
F3709559,392,13:45,15:40,2 hours 55 minutes,2022-03-31,Charlotte,Dallas,936.0
F3727460,424,21:11,22:53,2 hours 42 minutes,2022-03-31,Charlotte,Dallas,936.0
F3990031,384,10:32,12:13,2 hours 41 minutes,2022-03-31,Charlotte,Dallas,926.0
F3635539,316,18:54,21:08,2 hours 14 minutes,2022-03-14,White Plains,Atlanta,780.0
F3636370,306,05:56,08:05,2 hours 9 minutes,2022-03-14,White Plains,Atlanta,780.0
F3637392,359,12:53,15:05,2 hours 12 minutes,2022-03-14,White Plains,Atlanta,780.0
F3638131,322,16:14,18:19,2 hours 5 minutes,2022-03-14,White Plains,Atlanta,780.0
F3643410,338,10:29,12:37,2 hours 8 minutes,2022-03-14,White Plains,Atlanta,780.0
F3637365,366,09:47,11:58,2 hours 11 minutes,2022-03-16,Atlanta,White Plains,780.0
F3638110,341,13:35,15:44,2 hours 9 minutes,2022-03-16,Atlanta,White Plains,780.0
F3645189,383,07:20,09:30,2 hours 10 minutes,2022-03-16,Atlanta,White Plains,780.0
F3655935,331,20:07,22:16,2 hours 9 minutes,2022-03-16,Atlanta,White Plains,780.0
F3754877,136,08:04,09:30,1 hours 26 minutes,2022-03-04,Buffalo,Boston,395.0
F3757097,169,21:44,23:34,1 hours 50 minutes,2022-03-06,Boston,Buffalo,395.0
F3822050,390,09:52,15:01,3 hours 9 minutes,2022-03-14,Denver,Savannah,1414.0
F3810346,673,16:09,18:07,3 hours 58 minutes,2022-03-16,Savannah,Denver,1414.0
F3747253,1119,17:14,21:18,7 hours 4 minutes,2022-03-20,Newark,San Francisco,2565.0
F3747256,968,08:35,11:35,6 hours 0 minutes,2022-03-20,Newark,San Francisco,2565.0
F3747353,1033,19:45,22:55,6 hours 10 minutes,2022-03-20,Newark,San Francisco,2565.0
F3777029,904,07:52,11:06,6 hours 14 minutes,2022-03-20,Newark,San Francisco,2565.0
F3898363,708,17:19,20:10,5 hours 51 minutes,2022-03-20,Newark,San Francisco,2565.0
F3898422,588,10:08,12:43,5 hours 35 minutes,2022-03-20,Newark,San Francisco,2565.0
F3898433,870,14:28,17:22,5 hours 54 minutes,2022-03-20,Newark,San Francisco,2565.0
F3898881,1057,20:22,23:34,6 hours 12 minutes,2022-03-20,Newark,San Francisco,2565.0
F3898915,1212,18:43,21:28,5 hours 45 minutes,2022-03-20,Newark,San Francisco,2565.0
F3899040,669,05:58,09:06,6 hours 8 minutes,2022-03-20,Newark,San Francisco,2565.0
F3899336,1277,11:33,14:34,6 hours 1 minutes,2022-03-20,Newark,San Francisco,2565.0
F3899419,687,08:26,11:12,5 hours 46 minutes,2022-03-20,Newark,San Francisco,2565.0
F3748554,785,07:39,16:12,5 hours 33 minutes,2022-03-22,San Francisco,Newark,2565.0
F3748558,1193,22:35,07:27,5 hours 52 minutes,2022-03-22,San Francisco,Newark,2565.0
F3748651,734,10:51,19:34,5 hours 43 minutes,2022-03-22,San Francisco,Newark,2565.0
F3777034,797,13:39,22:12,5 hours 33 minutes,2022-03-22,San Francisco,Newark,2565.0
F3894814,964,12:49,21:18,5 hours 29 minutes,2022-03-22,San Francisco,Newark,2565.0
F3894834,580,08:27,16:51,5 hours 24 minutes,2022-03-22,San Francisco,Newark,2565.0
F3895007,868,22:35,06:59,5 hours 24 minutes,2022-03-22,San Francisco,Newark,2565.0
F3895067,1248,10:36,19:20,5 hours 44 minutes,2022-03-22,San Francisco,Newark,2565.0
F3895371,797,23:42,07:54,5 hours 12 minutes,2022-03-22,San Francisco,Newark,2565.0
F3895543,1199,14:26,22:41,5 hours 15 minutes,2022-03-22,San Francisco,Newark,2565.0
F3896171,524,06:39,14:41,5 hours 2 minutes,2022-03-22,San Francisco,Newark,2565.0
F3896234,759,16:21,00:47,5 hours 26 minutes,2022-03-22,San Francisco,Newark,2565.0
F3582348,562,22:48,00:04,3 hours 16 minutes,2022-03-18,Peoria,Las Vegas,1413.0
F3574992,542,22:51,00:42,2 hours 51 minutes,2022-03-19,St. Petersburg,Appleton,1173.0
F3578689,332,07:19,11:01,2 hours 42 minutes,2022-03-21,Appleton,St. Petersburg,1173.0
F3824447,311,09:59,12:56,1 hours 57 minutes,2022-03-09,San Francisco,Tucson,751.0
F3824458,323,20:08,22:59,1 hours 51 minutes,2022-03-09,San Francisco,Tucson,751.0
F3838516,218,16:24,19:25,2 hours 1 minutes,2022-03-09,San Francisco,Tucson,751.0
F3826260,209,14:00,15:13,2 hours 13 minutes,2022-03-11,Tucson,San Francisco,751.0
F3826303,343,18:36,19:42,2 hours 6 minutes,2022-03-11,Tucson,San Francisco,751.0
F3826399,275,08:07,09:37,2 hours 30 minutes,2022-03-11,Tucson,San Francisco,751.0
F4000986,152,21:12,22:52,1 hours 40 minutes,2022-03-15,Baltimore,Louisville,495.0
F4000987,149,10:21,12:05,1 hours 44 minutes,2022-03-15,Baltimore,Louisville,495.0
F4025331,217,20:37,21:56,1 hours 19 minutes,2022-03-17,Louisville,Baltimore,495.0
