Name,Average Cost,Cuisines,Aggregate Rating,City
Parantha on Call,49,"Desserts, Tea, Italian, Cafe, Mediterranean, Seafood",0.0,Alamosa
Modi Pastry Corner,92,"Cafe, Bakery",2.6,Alamosa
The Midnight Heroes,10,"Tea, BBQ, Cafe, Indian, Seafood",3.8,Alamosa
Gulnar Bar Be Que,30,"Desserts, Tea, Indian, Cafe, American, Seafood",3.1,Alamosa
Good Luck Cafe,10,"Cafe, Mexican, Pizza",0.0,Alamosa
Moti Sweets,14,"Pizza, American, BBQ, Fast Food",3.6,Alamosa
Hamburg To Hyderabad,23,"Cafe, Mediterranean, Seafood",3.9,Alamosa
Shri Durga Dosa Corner,80,"Pizza, Italian, BBQ, Fast Food, Cafe, Mediterranean",3.0,Alamosa
Lights Camera Action - Air Bar,27,"Tea, Italian, Bakery, Cafe, Seafood",4.4,Alamosa
Cafe Coffee Day - The Lounge,23,"Cafe, American, BBQ, Italian",2.5,Alamosa
Cafe Delhi Heights,98,"Tea, Bakery, Fast Food",4.0,Alamosa
Aggarwal Sweets,77,"Tea, Bakery, Pizza, BBQ",0.0,Alamosa
Mehak Restaurant,50,"Desserts, Seafood",0.0,Alamosa
South Cafe,31,"Chinese, Desserts, Fast Food, Cafe, Mediterranean",0.0,Alamosa
Emperor's Lounge - The Taj Mahal Hotel,65,"Tea, Italian, BBQ, Cafe, Seafood",3.8,Alamosa
Baskin Robbins,56,"Mexican, Pizza, Mediterranean, BBQ",0.0,Alamosa
Damascena Coffee House,23,"Tea, Cafe, BBQ, Chinese, Seafood",0.0,Alamosa
Lahore,77,"Mexican, Bakery, Mediterranean, Fast Food",3.7,Alamosa
The Fatty Bao - Asian Gastro Bar,93,"Bakery, BBQ, Cafe, Indian, Seafood",4.7,Denver
The Urban Socialite,34,"Cafe, Indian, Desserts, Italian",3.8,Denver
Tasty Fare,79,"French, BBQ, Fast Food",3.4,Denver
Nukkadwala,31,"Desserts, Tea, French, BBQ, Seafood",0.0,Denver
Woods Spice,69,"Tea, Cafe, Mexican, Desserts",3.2,Denver
Al Yousuf,32,"Desserts, Tea, Pizza, French, American",3.7,Denver
Sweet Sensations,14,"Tea, Pizza, BBQ, Italian",0.0,Denver
Starve Stalkers,31,"Fast Food, Indian, BBQ, Seafood",0.0,Denver
Rain Tree Grill,94,"Tea, Mexican, BBQ, Italian",3.2,Denver
Yakooz,52,"Pizza, Bakery, Fast Food, Cafe, American",3.1,Denver
Nathu's Sweets,12,"Tea, Bakery, BBQ, Fast Food",2.1,Denver
Chawla's宊,72,"Desserts, Tea, Pizza, Italian, Fast Food, Indian",2.7,Denver
Bake My Day,82,"Desserts, Tea, Pizza, Mexican, BBQ",0.0,Denver
Kerala Kitchen & Restaurant,65,"Mexican, Desserts, Fast Food",0.0,Denver
Radhika Sweets,26,"Tea, Fast Food, Cafe, Mediterranean, Seafood",2.9,Denver
Cafe Diva,44,"Chinese, Cafe, Desserts, Fast Food",3.8,Denver
TBH - The Big House Cafe,22,"Cafe, Indian, Seafood, Fast Food",4.0,Denver
Domino's Pizza,81,"Desserts, Tea, Pizza, Mexican, Mediterranean",3.4,Denver
Kebab Gali,63,"Tea, Bakery, BBQ, Italian",3.9,Denver
New Town Cafe - Park Plaza,79,"Cafe, American, BBQ, Fast Food",4.1,Denver
Breaktym,59,"Tea, Mexican, Pizza",3.2,Denver
Kloof Street House,53,"Pizza, Bakery, BBQ, Fast Food, Mediterranean",4.5,Denver
Sushi Loko,33,"Bakery, American, Fast Food",3.1,Salt Lake City
Balada Mix,44,"Bakery, Indian, American, Desserts",4.6,Salt Lake City
Tikka Tonight,87,"Desserts, Pizza, Italian, French, Bakery, Fast Food",4.0,Salt Lake City
Mamma Mia - Mayfair Lagoon,27,"Pizza, Fast Food",4.1,Salt Lake City
Mahek By Greenz,78,"Desserts, Tea, Pizza, French, American",0.0,Salt Lake City
Shree Rathnam,56,"Desserts, BBQ, Bakery, Fast Food, Chinese",3.4,Salt Lake City
Joey's Pizza,28,"Cafe, Desserts, American, BBQ",4.5,Salt Lake City
Mainland China,79,"Tea, Cafe, Mexican, Seafood",3.8,Salt Lake City
Makers & Bakers,31,"Tea, American, Desserts, Seafood",0.0,Salt Lake City
Kulfiano,99,"Tea, Cafe, BBQ",4.0,Salt Lake City
Sagar Ratna,81,"Desserts, Italian, BBQ, Cafe, American",3.3,Salt Lake City
The Destination,36,"BBQ, American, Desserts",3.3,Salt Lake City
Badri Prasad Ramesh Kumar Caterers,55,"Desserts, Tea, Bakery, Mediterranean, Seafood",3.5,Salt Lake City
Civil House,94,"Tea, Bakery, BBQ, Fast Food",4.2,Salt Lake City
Ram Singh's Bhoj,98,"Tea, Cafe",2.9,Salt Lake City
Cafe Coffee Day,75,"Tea, Pizza, Mexican, Cafe, Indian, Seafood",2.6,Salt Lake City
Diya Chinese Food,74,"Pizza, Fast Food",0.0,Salt Lake City
Al-Sameer,10,"French, American, Desserts, Seafood",2.9,Salt Lake City
Mad Over Donuts,32,"Desserts, Seafood",3.8,Salt Lake City
24/7 Restaurant - The Lalit New Delhi,30,"Cafe, Mexican, BBQ, Desserts",3.7,Salt Lake City
Sidhi Cafe,69,"Tea, Desserts, Fast Food",0.0,Salt Lake City
Kwality Wall's Swirl's,92,"Pizza, Desserts, Italian",0.0,Salt Lake City
Mr. Sub,84,"Desserts, Tea, Pizza, Italian, French",2.3,Salt Lake City
The Yellow Chilli,51,"French, Bakery, Fast Food",3.5,Salt Lake City
Angeethi,29,"Cafe, Pizza, Desserts",3.4,Salt Lake City
McDonald's,29,"Chinese, French, Bakery, Cafe",3.4,Moab
Sufiya Hotel,66,"Tea, Chinese, Fast Food",0.0,Moab
Mangosteen Cafe,59,"Tea, Cafe, Desserts",3.9,Moab
Spice Kraft,94,"Tea, Pizza, Desserts, Italian",4.8,Moab
Cafe Hydro,21,"Pizza, BBQ, Fast Food, American, Seafood",4.0,Moab
NESCAF韸 Illusions,24,"Tea, Desserts",3.9,Moab
Habibi Express,70,"Bakery, Mediterranean, BBQ",2.3,Moab
Al-raaya,23,"Tea, Cafe, Mexican, Desserts",3.1,Moab
Giani's,63,"Desserts, Tea, Bakery, Cafe, Mediterranean",2.8,Moab
Choco-House Chocolatiers,41,"Chinese, Pizza, Indian, Desserts",0.0,Moab
Jawahar Hotel,12,"Pizza, BBQ, Cafe, Indian, Seafood",3.4,Moab
Giani's,33,"Pizza, Cafe, Indian, Mediterranean, Seafood",3.1,Moab
Al-Malik Chicken Point,28,"French, Mexican, Cafe, Seafood",0.0,Moab
Manwhar,91,"Tea, Cafe, Pizza, Chinese, Seafood",3.2,Moab
Hot & Hot Shudhir Chinese Point,58,"Desserts, Mexican, Bakery, Cafe, Seafood",0.0,Moab
Aggarwal Sweets India,44,"Chinese, Pizza, Mediterranean, Desserts",2.4,Moab
Chawla Restaurant,85,"Tea, Italian, Bakery, Fast Food, Cafe",3.1,Moab
Caffe 9,60,"Cafe, Bakery",4.2,Moab
Bikaner Sweets,81,"Tea, Fast Food, Pizza, Seafood",3.0,Moab
Urban Dhaba,41,"Desserts, Tea, Pizza, BBQ, Chinese",2.5,Moab
Giani,32,"Seafood, Pizza, BBQ, Italian",3.3,Moab
Choc-oholic,33,"Chinese, Pizza, Fast Food, Cafe, Mediterranean, Seafood",0.0,Moab
Masala Factory,22,"French, BBQ, Fast Food, Cafe, American",3.8,Moab
T-2 Di Hatti,93,"Fast Food, Tea, BBQ, Seafood",0.0,Moab
Chi Asian Cookhouse,84,"Desserts, French, Fast Food, Cafe, American",3.9,Moab
Chai Thela,93,"Cafe, Indian, Seafood",3.1,Moab
Ginnis Oven,87,"Pizza, Bakery, Fast Food, Cafe, American",3.2,Moab
Y郾ld郾z Aspava,32,"Tea, Mexican, Bakery, Fast Food, Chinese",4.4,Moab
Katis Restaurant,86,"Fast Food, Cafe, Desserts, Seafood",4.3,Ogden
Aangan Horizon,28,"Cafe, Mexican, Bakery, Italian",4.0,Ogden
Suruchi,17,"Tea, Bakery, BBQ, Fast Food, Chinese, American",3.4,Ogden
Crudo Juicery,64,"Desserts, Fast Food, Cafe, American, Seafood",4.3,Ogden
Khan Kabab Corner,45,"Desserts, Cafe, Pizza, BBQ, Chinese",3.0,Ogden
Cake Desire,70,"American, Fast Food, Cafe, Indian, Seafood",3.0,Ogden
Hungry Gopal,19,"Desserts, Tea, Cafe, Indian, Mediterranean",3.2,Ogden
Asia Kitchen by Mainland China,81,"Seafood, Mediterranean, Desserts, Fast Food",4.6,Ogden
Flaming Wok,23,"Tea, Cafe",2.7,Ogden
Grills & Platters,97,"Desserts, Mexican, Bakery, Fast Food, Mediterranean",3.5,Ogden
Cafe Coffee Day,46,"Tea, Pizza, Mexican, BBQ, Cafe",3.5,Ogden
Cravity ,35,"Desserts, Indian, BBQ",4.0,Ogden
Hira Sweets,45,"Tea, Cafe, Indian, Fast Food",2.5,Ogden
Burger Point,71,"Tea, Bakery, BBQ, Cafe",3.6,Ogden
Domino's Pizza,90,"Pizza, Bakery, Seafood",3.4,Ogden
McDonald's,17,"Tea, Pizza, BBQ",3.3,Ogden
Eau De Monsoon - Le Meridien,93,"Desserts, Tea, Cafe, French, Fast Food, Chinese",4.0,Ogden
Plumber - The Lounge,81,"Cafe, Fast Food",3.9,Ogden
Green Chick Chop,39,"Seafood, Mediterranean, Desserts, Italian",3.3,Ogden
Grand Bikaner,37,"Desserts, Tea, Mexican, Fast Food, Cafe",3.0,Ogden
Chillax Cafe And Bistro,53,"Tea, Mexican, Desserts",0.0,Ogden
Spice Treat,49,"Tea, Pizza, Mexican, Bakery, BBQ, American",0.0,Ogden
Pandit Ji Ka Dhaba,15,"Bakery, Fast Food",2.9,Ogden
D Food,73,"French, Pizza, Desserts, Fast Food",0.0,Ogden
Made In Punjab,84,"Tea, Mexican, American, Pizza",4.1,Ogden
Chip Chap Shahi Corner,94,"Tea, Cafe, Bakery, Desserts",2.9,Ogden
Street Food Corner,63,"Tea, Bakery, Chinese, Indian, Seafood",0.0,Ogden
Lajwaab Restaurant,52,"Tea, Mexican, Desserts",2.6,Ogden
Smoking Tikka,67,"Tea, French, Seafood",3.7,Ogden
Bake Walkers,93,"Pizza, Italian, BBQ, Fast Food, Indian, Seafood",0.0,Ogden
Jamie's Italian,18,"Chinese, Pizza, American, Bakery",4.1,Ogden
Spiral - Sofitel Philippine Plaza Manila,222,"Tea, Cafe, Pizza",4.9,Harrisburg
Viva! Argentine Cuisine,28,"Mexican, Pizza, BBQ",4.1,Harrisburg
Cakes & More,98,"Cafe, Bakery, BBQ, Seafood",3.0,Harrisburg
Instapizza,67,"Chinese, Bakery, Cafe, Fast Food",4.0,Harrisburg
Cake Maker,31,"Cafe, Pizza, BBQ, Chinese, Seafood",3.0,Harrisburg
Masala Fusion,13,"Desserts, Pizza, French, Bakery, Indian",3.2,Harrisburg
Burger Hut,10,"Tea, Desserts",2.8,Harrisburg
Halki Aanch,15,"French, American, Desserts, Fast Food",3.3,Harrisburg
Square - Sayaji Hotel,99,"Cafe, Mexican, American, BBQ",4.3,Harrisburg
Rustom's Parsi Bhonu,77,"American, Desserts, Fast Food",4.2,Harrisburg
Tilak's The Diners,24,"Cafe, American, BBQ, Fast Food",3.1,Harrisburg
Foodhall,33,"Fast Food, Desserts, Italian",3.9,Harrisburg
Kailash Vaishno Dhaba,52,"Tea, Bakery, BBQ, Chinese, American, Seafood",0.0,Harrisburg
Chaayos,31,"Desserts, Italian, BBQ, Bakery, Cafe",3.8,Harrisburg
Little Saigon,65,"Tea, American, BBQ",4.0,Harrisburg
Grillz,99,"Bakery, Desserts, American, BBQ",2.2,Harrisburg
Standard Burfee,85,"Cafe, Fast Food",3.8,Harrisburg
Art of Spices,11,"Chinese, Pizza, French, Bakery, BBQ, Cafe",4.0,Harrisburg
Kabul Delhi,71,"Cafe, Bakery, Mediterranean",2.9,Harrisburg
Kaleva,73,"Fast Food, Chinese, Pizza, Italian",3.3,Harrisburg
Oriental Lee,18,"Pizza, Bakery, Desserts",2.7,Harrisburg
Madras Cafe,23,"Tea, Italian, Fast Food, Cafe, Seafood",2.7,Harrisburg
Dosa and Pizza Corner,24,"Tea, Italian, Cafe, Indian, Seafood",0.0,Harrisburg
Lazeez Zaika,84,"Tea, Pizza, BBQ, Fast Food, Chinese, Indian",0.0,Harrisburg
Chaska,24,"Desserts, Tea, French, BBQ, Indian, Seafood",3.3,Harrisburg
D韄ner Grill,47,"Cafe, Seafood, Desserts, Fast Food",3.9,Harrisburg
Caf愆 Foreground,65,"Tea, Cafe, Indian",4.2,Harrisburg
Food Nursary,49,"Desserts, Pizza, Italian, BBQ, Fast Food",2.8,Harrisburg
Aggarwal Sweet India,88,"Cafe, American, Desserts",2.9,Harrisburg
Sweet Nothings By Avanti Mathur,28,"Tea, French, Indian, BBQ",3.7,Harrisburg
Behrouz Biryani,75,"Desserts, BBQ, Fast Food, Mediterranean, Seafood",3.5,Harrisburg
Jagadeesh Kharodewala,18,"Cafe, Pizza, Indian, Desserts",0.0,Harrisburg
Alag Khana Khazana,61,"Chinese, Desserts, Seafood",2.9,Harrisburg
Cafe Coffee Day,41,"Bakery, American, Seafood",2.6,Harrisburg
Two Friends Roll Corner,89,"Tea, Pizza, Mexican, BBQ, Cafe",0.0,Harrisburg
Deep Bakers,98,"Tea, Seafood, Cafe, Italian",3.2,Harrisburg
Let's Eat,98,"Bakery, Pizza, American, Seafood",0.0,Harrisburg
Twenty Four Seven,36,"Fast Food, Bakery, Pizza, Seafood",0.0,Harrisburg
Union Deli,17,"Tea, Pizza, Bakery, Cafe, Mediterranean",4.6,Harrisburg
Paper Moon,54,"Bakery, Mediterranean, Desserts, Fast Food",4.5,Harrisburg
Karak韄y G韄ll韄o埕lu,65,"Fast Food, Tea, Bakery, Italian",4.7,Harrisburg
Beijing Cafe,33,"Desserts, Tea, Pizza, Mexican, Indian",3.8,Pittsburgh
Via Delhi,83,"Pizza, French, Bakery, American, Seafood",4.0,Pittsburgh
Maharaja Bhog,52,"Cafe, Pizza",4.1,Pittsburgh
Aryan Family's Delight,64,"Tea, Fast Food",3.4,Pittsburgh
Standard Family Restaurant,82,"Pizza, Desserts",2.9,Pittsburgh
Burger Factory,44,"Cafe, Pizza, Italian, BBQ, Fast Food, Chinese",4.8,Pittsburgh
Embassy,97,"French, Bakery, Indian, Pizza",3.0,Pittsburgh
Green Chick Chop,72,"Cafe, Mexican, Desserts, Seafood",3.1,Pittsburgh
Indus Flavour,67,"Tea, Italian, French, Bakery, Cafe, Seafood",4.1,Pittsburgh
Baskin Robbins,85,"Tea, Pizza, American",2.6,Pittsburgh
Mahesh Shudh Vaishno Bhojanalya,53,"Tea, Chinese, Desserts",0.0,Pittsburgh
Onyx Bar - Hotel The Royal Plaza,44,"Bakery, Mexican, Pizza, Cafe",3.0,Pittsburgh
Fish Point,68,"Desserts, Cafe, Pizza, Mexican, BBQ, Chinese",0.0,Pittsburgh
Domino's Pizza,69,"Tea, Mexican, Pizza, Fast Food",3.4,Pittsburgh
Chawla's Chic Inn,89,"Tea, Mediterranean, Desserts",3.3,Pittsburgh
China Fare,50,"French, Bakery, Seafood",3.7,Pittsburgh
Magic Masala,90,"French, Bakery, BBQ, Fast Food, Cafe",3.0,Pittsburgh
Gian Ji Punjabi Dhaba,19,"Tea, Cafe, Pizza, Fast Food, Chinese",0.0,Pittsburgh
Moon of Taj,44,"Pizza, BBQ, Bakery, Cafe, Mediterranean",3.8,Pittsburgh
Lasha Chinese Food,39,"Chinese, Bakery, Desserts",0.0,Pittsburgh
Dee Cake Shop,70,"Pizza, Italian, Mexican, Fast Food, Cafe",0.0,Pittsburgh
Krishna Yummy Foods,52,"Cafe, Desserts, Fast Food",0.0,Pittsburgh
Hot 'N' Cool,87,"Chinese, Mexican, Bakery, Cafe",0.0,Pittsburgh
Boombox Cafe Reloaded,82,"Tea, Cafe, Mexican",3.9,Pittsburgh
Costa Coffee,21,"Tea, Cafe, Fast Food, Chinese, Indian, Seafood",3.7,Pittsburgh
Modi's Baker's Zone,23,"Tea, Pizza, Indian, Seafood",0.0,Pittsburgh
Aureo Dine & Bake House,92,"Tea, Pizza, BBQ",0.0,Pittsburgh
The Urban Foundry,91,"Desserts, Tea, Pizza, Italian, Bakery, Indian",4.5,Pittsburgh
Black Pepper,52,"Tea, Chinese, Bakery, BBQ",4.1,Pittsburgh
Hong Kong Cafe,47,"Tea, Pizza, Italian, BBQ, Cafe",3.6,Philadelphia
"Red Ginger Sushi, Grill & Bar",98,"Tea, Cafe, Indian, Fast Food",4.5,Philadelphia
Marukame Udon,100,"Tea, Pizza, Italian, BBQ, Fast Food, Chinese",4.9,Philadelphia
Red Mesa Cantina,36,"Tea, Cafe, American, Fast Food",4.6,Philadelphia
The Moon Under Water,94,"Pizza, Italian, BBQ, Bakery, Fast Food, Mediterranean",4.1,Philadelphia
Pind Balluchi,44,"Desserts, Tea, French, Fast Food, Seafood",3.7,Philadelphia
Brothers Dhaba,52,"Cafe, Desserts, Seafood",3.8,Philadelphia
Gurdas Ram Jalebi Wala,20,"Cafe, Desserts, Bakery, BBQ",4.1,Philadelphia
Fritrolla,58,"Cafe, BBQ",0.0,Philadelphia
Chaska Food Corner,64,"French, Bakery, Seafood",0.0,Philadelphia
Xpert Bakers,68,"Tea, Chinese, Pizza, Seafood",0.0,Philadelphia
Domino's Pizza,96,"Tea, Pizza, Fast Food, Chinese, American, Seafood",2.7,Philadelphia
Mini Mughal,30,"Seafood, American, Fast Food",3.5,Philadelphia
Rewari Sweets,91,"Desserts, Pizza, BBQ, Chinese, Seafood",3.2,Philadelphia
Bikaner Sweets & Namkeen,83,"Desserts, BBQ, Fast Food, Chinese, Seafood",2.9,Philadelphia
Bangla Sweet Corner,14,"Cafe, BBQ, Fast Food",2.6,Philadelphia
Asian Chopstick,10,"BBQ, Bakery, Desserts, Fast Food",3.5,Philadelphia
Arabian & Turkish Caf愆,37,"Cafe, Bakery",0.0,Philadelphia
Momozone,17,"Tea, Pizza, Desserts",0.0,Philadelphia
Muncheezz,17,"Tea, Bakery, Indian, Seafood",0.0,Philadelphia
Pizza Hut Delivery,76,"Cafe, Desserts, Bakery, BBQ",2.7,Philadelphia
Subway,96,"Tea, Cafe, Pizza, Fast Food",1.9,Philadelphia
Lajwab Bakery,54,"Desserts, Tea, Italian, Bakery, Seafood",3.1,Philadelphia
Tandoori Mystery,91,"Tea, French, Fast Food, Seafood",0.0,Philadelphia
Baker Street,54,"Cafe, Mexican, Pizza",3.6,Philadelphia
Chandu Chat Bhandar,48,"Desserts, Tea, Italian, BBQ, Seafood",0.0,Philadelphia
Domino's Pizza,84,"Tea, Cafe, Pizza, Seafood",2.6,Philadelphia
Pizza Hut,61,"Tea, Cafe, Bakery, Seafood",4.6,Philadelphia
Hippopotamus - Museum Hotel,61,"French, Pizza, Seafood",4.4,Philadelphia
The Refinery,22,"Bakery, Indian, Seafood",4.0,Fort Myers
Al Mukhtar Bakery,54,"BBQ, Tea, American, Desserts",4.2,Fort Myers
Haunted,50,"Desserts, French, Fast Food, Cafe, Seafood",3.8,Fort Myers
Eggers Madhouse,76,"BBQ, Mediterranean, Seafood",4.0,Fort Myers
Maachh Bhaat,66,"Desserts, Pizza, Fast Food, Mediterranean, Seafood",3.4,Fort Myers
Kujay's Spoon,88,"Pizza, Mexican, Bakery, Cafe, Mediterranean, Seafood",0.0,Fort Myers
Enter The Dragon,93,"Tea, Chinese, Cafe",3.4,Fort Myers
Puran Chand Ambala Wale Di Hatti,36,"Bakery, BBQ, Cafe, American, Seafood",3.3,Fort Myers
Garam Masala,63,"Tea, Desserts, Fast Food",0.0,Fort Myers
Haldiram's,43,"Tea, Cafe, Mediterranean",3.7,Fort Myers
Taste of India,65,"Bakery, Mexican, BBQ, Desserts",0.0,Fort Myers
Gujjar Dhaba,22,"Tea, French, Bakery, BBQ, Cafe",0.0,Fort Myers
Cafe Turtle,30,"Desserts, Cafe, Bakery, Fast Food, Chinese",3.2,Fort Myers
Sardar A Pure Meat Shop,28,"Chinese, Bakery, Pizza",3.4,Fort Myers
Urban Garden Cafe,77,"Tea, Cafe, BBQ, Chinese, Seafood",3.1,Fort Myers
Mr. Sub,17,"Pizza, Bakery, Fast Food, Chinese, Seafood",3.5,Fort Myers
Kitchen of Awadh,88,"Desserts, Italian, Cafe, Mediterranean, Seafood",3.4,Fort Myers
The Library - The Leela Palace,24,"Bakery, Pizza, American, Seafood",3.7,Fort Myers
Orient Express - Taj Palace Hotel,48,"French, Pizza, Bakery, Cafe",4.0,Fort Myers
Moti Mahal Delux Tandoori Trail,32,"Desserts, Tea, French, BBQ, Cafe",2.2,Fort Myers
Hari Om Bhojanalaya,49,"Fast Food, Cafe, BBQ, Seafood",3.4,Fort Myers
Giani,12,"Desserts, Tea, Bakery, Chinese, Seafood",0.0,Fort Myers
Red Chilli,28,"French, BBQ, Seafood, Fast Food",0.0,Fort Myers
Hungry House Pizzas & More,15,"Tea, Italian, Fast Food, Chinese, Seafood",3.4,Fort Myers
Delicious Treasure,25,"Desserts, Tea, French, Fast Food, American",0.0,Fort Myers
Gymkhana,100,"Chinese, Bakery, Seafood",4.7,Fort Myers
The Machine Shed Restaurant,62,"Pizza, Mexican, Bakery, Fast Food, Indian, Seafood",3.8,Gainesville
Carnival By Tresind,67,"Tea, Chinese, Pizza, Mediterranean",4.9,Gainesville
Parker's,74,"Desserts, Tea, Italian, French, Bakery, BBQ",4.3,Gainesville
Aggarwal Sweet Corner,70,"Tea, American, Seafood",0.0,Gainesville
The Food Garage,97,"Desserts, Tea, Bakery, BBQ, Chinese",0.0,Gainesville
CHA,84,"Desserts, Pizza, Bakery, Fast Food, American",3.2,Gainesville
Shivalik Tiffin Corner,59,"Desserts, Cafe, BBQ, Fast Food, Chinese",0.0,Gainesville
Tandoori Nation,16,"Tea, Bakery, Desserts, Fast Food",3.5,Gainesville
Cake Point,43,"Desserts, Tea, Bakery, BBQ, Indian",2.8,Gainesville
Tapri The Chai Books Cafe,62,"Bakery, Mediterranean, BBQ, Fast Food",3.9,Gainesville
Aahar Meat and Chicken Shop,90,"Tea, BBQ, Seafood",0.0,Gainesville
Pizza Hut,42,"Fast Food, Pizza, Desserts, Italian",3.1,Gainesville
Al Haj Bakery,99,"Tea, Seafood, Desserts, Fast Food",3.0,Gainesville
Kukkad Nukkad,63,"Pizza, Seafood",3.0,Gainesville
Mother Dairy Ice Cream,31,"Fast Food, Pizza, Italian",3.5,Gainesville
Dilli Grillz,41,"Tea, Italian, Bakery, Fast Food, Seafood",0.0,Gainesville
Garage Inc.,90,"Tea, Fast Food",3.4,Gainesville
Foodie Singh,47,"Bakery, Mexican, American, Desserts",0.0,Gainesville
Anwar Food Corner,49,"Tea, Bakery, Desserts",0.0,Gainesville
Paatra - Jaypee Vasant Continental,18,"Desserts, Pizza, Mexican, Cafe, Seafood",3.5,Gainesville
"34, Chowringhee Lane",25,"French, BBQ, Fast Food, Chinese, Seafood",3.2,Gainesville
Cafe Coffee Day,17,"Bakery, Mexican, Indian, BBQ",2.3,Gainesville
Celeste,79,"Pizza, Bakery, Desserts, Fast Food",3.5,Gainesville
China Town,56,"Desserts, Cafe, Fast Food, Chinese, Seafood",2.7,Gainesville
China Town,55,"Tea, Mediterranean, Seafood",2.7,Gainesville
Student Corner,40,"French, BBQ, Desserts",0.0,Gainesville
Americana Kitchen and Bar,75,"Tea, Bakery, Cafe, American, Mediterranean",2.8,Gainesville
Chacha Shankar,43,"Tea, Pizza, French, Bakery, Fast Food, Indian",3.2,Gainesville
iGNiTE,12,"Tea, Pizza, French, BBQ, Indian, Seafood",3.0,Gainesville
Prince Chicken & Mutton Shop,47,"Tea, Chinese, Mediterranean, Desserts",2.6,Gainesville
Riyaz Biryani Corner,69,"Chinese, Desserts, Seafood",0.0,Gainesville
Dolce Gelato,58,"French, Bakery, Indian, Seafood",0.0,Gainesville
Zaika Hindustani,63,"Pizza, BBQ, Desserts, Fast Food",2.7,Gainesville
Eatopia,92,"Desserts, Pizza, Chinese, Indian, Seafood",3.9,Gainesville
Fuji Japanese Steakhouse,75,"Tea, Bakery, Desserts",3.8,Orlando
Turquoise Villa,55,"French, Bakery, BBQ, Fast Food",4.0,Orlando
The Tandoori Times,84,"Tea, Cafe, BBQ, Italian",2.7,Orlando
Crust N Cakes,61,"Tea, Cafe, Indian, BBQ",3.4,Orlando
Indochi Cafe & Restaurant,72,"Pizza, French, Bakery, Fast Food, Indian, Seafood",0.0,Orlando
Bite N Sip,76,"Chinese, Bakery, Cafe, Fast Food",0.0,Orlando
Pure Bliss,84,"BBQ, Bakery, Pizza, Desserts",3.0,Orlando
Wai Yu Mun Ching,51,"Tea, Pizza, Desserts",3.6,Orlando
Shivani Catering Services,75,"Tea, Cafe, Indian, Seafood",3.1,Orlando
Veg O Non,45,"BBQ, Mexican, Pizza, Desserts",3.1,Orlando
Fabulous Cake,91,"Cafe, BBQ, Fast Food",0.0,Orlando
Nirula's Ice Cream,46,"Tea, American, BBQ, Indian, Seafood",0.0,Orlando
Hotel New Tamil Nadu,13,"Desserts, Italian, Fast Food, Mediterranean, Seafood",0.0,Orlando
Milan Food,25,"Cafe, BBQ, Seafood",0.0,Orlando
Dessi Food,32,"Chinese, BBQ, Fast Food",0.0,Orlando
Chaayos,73,"Tea, Cafe, Mexican",3.9,Orlando
Ambrosia - The Golden Palms Hotel,52,"Tea, Mexican, Desserts",2.8,Orlando
Pizza Hut,35,"Bakery, Pizza, Indian, Seafood",3.4,Orlando
Fun Bytes,13,"Desserts, Tea, French, BBQ, Fast Food",2.5,Orlando
Spice Hut,25,"Chinese, Cafe, Seafood",2.9,Orlando
Lounge Bakery,31,"Tea, Italian, BBQ, Fast Food, Cafe",0.0,Orlando
Khana Khazana,36,"Chinese, Desserts, French, Cafe, Seafood",0.0,Orlando
Dips,56,"Tea, Pizza, BBQ, Fast Food",2.8,Orlando
Always Eat Green,98,"Tea, Italian, Fast Food, Cafe, Seafood",0.0,Orlando
Vaango!,32,"Tea, Italian, Bakery, BBQ, Seafood",2.8,Orlando
Domino's Pizza,12,"Tea, Pizza, French, BBQ, Bakery",2.5,Orlando
Lawn Bistro,100,"Fast Food, Bakery, Italian",3.6,Orlando
Reena Restaurant,98,"Fast Food, Seafood, Bakery, Italian",3.5,Orlando
Fusionn Rolls,63,"Pizza, Bakery",0.0,Orlando
Dhabha 27,24,"Tea, French, Mexican, Bakery, Fast Food, Seafood",3.2,Orlando
Zombie Burger + Drink Lab,67,"Indian, Desserts, Seafood",4.2,Walla Walla
Smok'n Pig B-B-Q,29,"Tea, Italian, Bakery, BBQ, Seafood",4.1,Walla Walla
Infantaria,18,"Bakery, Mediterranean, Desserts, Fast Food",3.7,Walla Walla
A1,61,"BBQ, French, Pizza, Desserts",3.0,Walla Walla
Laddu Gopal,41,"BBQ, American, Desserts, Italian",3.0,Walla Walla
Burger King,39,"Pizza, Mediterranean, BBQ",3.0,Walla Walla
Bunty Dhaba,73,"Tea, Chinese, Seafood, Fast Food",3.2,Walla Walla
Republic of Chicken,32,"Tea, Chinese, Pizza",2.7,Walla Walla
McDonald's,14,"Pizza, Bakery, BBQ, American, Seafood",3.6,Walla Walla
New Minar,62,"Tea, French, Bakery",3.6,Walla Walla
Fabelle Chocolate Boutique - ITC Maurya,63,"Desserts, Italian, Bakery, BBQ, Fast Food, Chinese",3.8,Walla Walla
Wah G Wah,45,"Tea, Mexican, Bakery, BBQ, Fast Food",2.7,Walla Walla
Food Scouts,76,"Tea, Mexican, Fast Food, Cafe, Indian",4.3,Walla Walla
The Khoj Cafe Restaurent,68,"Pizza, Italian, French, Bakery, Fast Food, Seafood",0.0,Walla Walla
